country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Turkey,TUR,TUR,5/1/2021,22899046,22899046,13752107,13752107,9146939,9146939,82155,261520,261520,27,27,16,16,11,11,3101,3101,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turkey,TUR,TUR,5/2/2021,23006734,23006734,13800405,13800405,9206329,9206329,107688,267967,267967,27,27,16,16,11,11,3177,3177,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,,TCA,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,,TCA,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Turks and Caicos Islands,TCA,TCA,1/10/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/11/2021,,312,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/12/2021,,624,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/13/2021,,936,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/14/2021,,1248,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/15/2021,,1560,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/16/2021,,1872,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/17/2021,,2184,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/18/2021,,2496,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/19/2021,,2808,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/20/2021,,3120,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/21/2021,,3432,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/22/2021,,3744,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/23/2021,,4056,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/24/2021,,4368,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/25/2021,,4680,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/26/2021,,4992,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/27/2021,,5304,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/28/2021,,5616,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/29/2021,,5928,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/30/2021,,6240,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,1/31/2021,,6552,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/1/2021,,6864,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/2/2021,,7176,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/3/2021,,7488,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/4/2021,,7800,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/5/2021,,8112,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/6/2021,,8424,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/7/2021,,8736,,0,,0,,312,312,,0,,0,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/8/2021,,9048,6433,6433,,0,,312,312,,0,17,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/9/2021,,9360,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/10/2021,,9672,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/11/2021,,9984,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/12/2021,,10296,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/13/2021,,10608,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/14/2021,,10920,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/15/2021,,11232,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/16/2021,,11544,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/17/2021,,11856,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/18/2021,,12168,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/19/2021,,12480,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/20/2021,,12792,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/21/2021,,13104,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/22/2021,,13416,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/23/2021,,13728,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/24/2021,,14040,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/25/2021,,14352,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/26/2021,,14664,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/27/2021,,14976,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,2/28/2021,,15288,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/1/2021,,15600,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/2/2021,,15912,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/3/2021,,16224,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/4/2021,,16536,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/5/2021,,16848,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/6/2021,,17160,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/7/2021,,17472,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/8/2021,,17784,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/9/2021,,18096,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/10/2021,,18408,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/11/2021,,18720,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/12/2021,,19032,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/13/2021,,19344,,6433,,0,,312,312,,0,,17,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/14/2021,,19656,11283,11283,,0,,312,312,,0,29,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/15/2021,,19968,,11283,,0,,312,312,,0,,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/16/2021,,20280,,11283,,0,,312,312,,0,,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/17/2021,,20592,,11283,,0,,312,312,,0,,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/18/2021,,20904,,11283,,0,,312,312,,0,,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/19/2021,,21216,,11283,,0,,312,312,,0,,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/20/2021,,21528,,11283,,0,,312,312,,0,,29,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/21/2021,,21840,12935,12935,,0,,312,312,,0,33,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/22/2021,,22152,,12935,,0,,312,312,,0,,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/23/2021,,22464,,12935,,0,,312,312,,0,,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/24/2021,,22776,,12935,,0,,312,312,,0,,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/25/2021,,23088,,12935,,0,,312,312,,0,,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/26/2021,,23400,,12935,,0,,312,312,,0,,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/27/2021,,23712,,12935,,0,,312,312,,0,,33,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/28/2021,,24024,13841,13841,,0,,312,312,,0,36,36,,0,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/29/2021,24300,24300,14300,14300,10000,10000,,312,312,63,63,37,37,26,26,8058,8058,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/30/2021,,24575,,14300,,10000,,275,275,,63,,37,,26,7103,7103,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,3/31/2021,,24814,,14300,,10000,,239,239,,63,,37,,26,6173,6173,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/1/2021,,25016,,14300,,10000,,202,202,,63,,37,,26,5217,5217,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/2/2021,,25182,,14300,,10000,,166,166,,63,,37,,26,4287,4287,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/3/2021,,25312,,14300,,10000,,130,130,,63,,37,,26,3358,3358,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/4/2021,,25405,,14300,,10000,,93,93,,63,,37,,26,2402,2402,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/5/2021,,25462,,14300,,10000,,57,57,,63,,37,,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/6/2021,,25519,,14300,,10000,,57,57,,63,,37,,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/7/2021,,25576,,14300,,10000,,57,57,,63,,37,,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/8/2021,,25633,,14300,,10000,,57,57,,63,,37,,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/9/2021,,25690,,14300,,10000,,57,57,,63,,37,,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/10/2021,,25747,,14300,,10000,,57,57,,63,,37,,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,TCA,TCA,4/11/2021,25039,25039,15039,15039,10000,10000,,57,57,65,65,39,39,26,26,1472,1472,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Turks and Caicos Islands,,TCA,4/12/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/13/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/14/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/15/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/16/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/17/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/18/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/19/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/20/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/21/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/22/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/23/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/24/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/25/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/26/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/27/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/28/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/29/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,4/30/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,5/1/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Turks and Caicos Islands,,TCA,5/2/2021,,25039,,15039,,10000,,,,,65,,39,,26,,,,,
Uganda,,UGA,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Uganda,,UGA,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
